Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
10/22/12,4.49,4.522,4.633250362,4.476191027,4.4163589,4.745435601,4.922127352,4.263973951,4.539762663,4.2050767,4.48460492,4.135895803,4.309782923,4.355591896,4.427577424,4.373354559,4.124677279,4.109719247,4.570613603,4.58089725,4.44440521,4.436926194,4.286410999,4.300434153,4.635120116,4.546306802,4.524804631,4.351852388,4.373354559,4.401400868,4.260234443,4.391117221,4.142439942,4.454688857,4.551916064,4.188248915,5.401719247,4.452819103,4.433186686,4.398596237,4.247146165,4.317261939,4.489279305,4.382703329,4.333154848,4.753849493,4.344373372,4.422903039,4.703366136,4.438795948,4.452819103,4.443470333,4.527609262,4.495823444,4.433186686,4.524804631,4.38831259
10/29/12,4.245,4.254,4.358657019,4.210905933,4.154619806,4.464193508,4.630413479,4.011266074,4.270709944,3.955859417,4.21882117,3.890778582,4.054360141,4.097454207,4.165173455,4.114164151,3.880224933,3.866153401,4.299732479,4.309406657,4.181003928,4.173968162,4.032373372,4.045565433,4.36041596,4.276866239,4.256638412,4.093936324,4.114164151,4.140548274,4.007748191,4.130874096,3.896934877,4.190678106,4.282143064,3.940028944,5.081581972,4.188919165,4.170450279,4.137909861,3.995435601,4.061395907,4.223218524,4.122958859,4.076346909,4.472108745,4.086900558,4.160776101,4.424617325,4.175727104,4.188919165,4.180124457,4.259276824,4.229374819,4.170450279,4.256638412,4.128235683
11/05/12,4.064,4.072,4.17217945,4.030749638,3.976871615,4.273200744,4.432309283,3.839651023,4.087995038,3.786614844,4.038326235,3.724318379,3.880901385,3.922151747,3.986973744,3.938146785,3.71421625,3.700746744,4.115775894,4.125036179,4.002126938,3.995392185,3.859855282,3.872482944,4.173863138,4.093887947,4.074525532,3.91878437,3.938146785,3.963402109,3.836283647,3.954141823,3.730211288,4.011387223,4.098939012,3.77146165,4.864175315,4.009703535,3.992024809,3.960876576,3.824497829,3.887636138,4.042535456,3.946565226,3.901947488,4.280777341,3.912049618,3.982764523,4.235317759,3.997075873,4.009703535,4.001285094,4.077051065,4.048428365,3.992024809,4.074525532,3.951616291
11/12/12,3.948,3.919,4.01541534,3.879299566,3.827445938,4.112640893,4.265771139,3.695381228,3.934394046,3.644337813,3.886591482,3.584382055,3.735081662,3.774782096,3.837168493,3.790176142,3.5746595,3.561696093,3.961131073,3.970043415,3.851752326,3.845270622,3.714826339,3.726979533,4.017035766,3.940065536,3.921430639,3.771541245,3.790176142,3.81448253,3.692140376,3.805570188,3.590053546,3.860664668,3.944926814,3.62975398,4.681410378,3.859044242,3.842029771,3.812051892,3.680797395,3.741563366,3.890642547,3.798278272,3.755336986,4.11993281,3.765059541,3.833117428,4.076181311,3.846891048,3.859044242,3.850942113,3.923861278,3.896314038,3.842029771,3.921430639,3.803139549
11/19/12,3.863,3.873,3.968283647,3.833765557,3.782520571,4.064367997,4.215700848,3.652005995,3.888213355,3.601561712,3.840971883,3.542309696,3.691240438,3.730474881,3.792129006,3.745688237,3.532701261,3.519890014,3.914636552,3.923444284,3.806541658,3.800136035,3.671222865,3.683233409,3.969885053,3.893818276,3.875402109,3.727272069,3.745688237,3.769709324,3.648803184,3.760901592,3.547914616,3.81534939,3.898622493,3.587149059,4.626461443,3.813747984,3.796933223,3.767307215,3.637593343,3.697646062,3.844975398,3.753695266,3.711258011,4.071574323,3.720866446,3.788125491,4.028336366,3.801737441,3.813747984,3.805740955,3.877804217,3.850580318,3.796933223,3.875402109,3.758499483
11/26/12,3.824,3.834,3.928324168,3.795160637,3.744431673,4.023440976,4.173249948,3.615231342,3.849060161,3.565295018,3.802294397,3.506639653,3.654070705,3.692910068,3.753943353,3.707970229,3.497127972,3.484445731,3.875217283,3.883936324,3.768210875,3.761869754,3.634254703,3.646144304,3.929909448,3.854608642,3.83637792,3.689739508,3.707970229,3.731749431,3.612060781,3.723030391,3.512188133,3.776929915,3.859364482,3.551027496,4.579874302,3.775344635,3.758699194,3.729371511,3.600963821,3.660411826,3.806257598,3.71589663,3.673886707,4.030574736,3.683398387,3.749980153,3.987772173,3.763455034,3.775344635,3.767418234,3.83875584,3.811806078,3.758699194,3.83637792,3.720652471
12/03/12,3.754,3.799,3.892463097,3.760515195,3.710249328,3.986711598,4.135152987,3.582228447,3.813922679,3.532747984,3.767583833,3.474628075,3.620713252,3.659198057,3.719674178,3.674120736,3.465203225,3.452636758,3.839841017,3.848480463,3.733811453,3.72752822,3.601078148,3.61285921,3.894033905,3.819420509,3.801356213,3.65605644,3.674120736,3.697682861,3.579086831,3.689043415,3.480125904,3.742450899,3.824132934,3.518610709,4.53806533,3.740880091,3.724386603,3.695326649,3.568091172,3.626996485,3.771510854,3.681974778,3.640348356,3.993780236,3.649773207,3.715747157,3.95136841,3.729099028,3.740880091,3.733026049,3.803712425,3.777008683,3.724386603,3.801356213,3.686687203
12/10/12,3.678,3.739,3.830986975,3.70112301,3.651651023,3.923746951,4.069843912,3.525652057,3.753686996,3.47695307,3.708080008,3.419751085,3.563529047,3.601406037,3.660927021,3.616093033,3.410475088,3.398107091,3.779195989,3.787698987,3.674841017,3.668657019,3.544204052,3.555799049,3.832532975,3.759097995,3.741318999,3.598314038,3.616093033,3.639283027,3.522560058,3.630780029,3.425162084,3.683344015,3.763735993,3.463039074,4.466392805,3.681798015,3.66556502,3.636964027,3.511738061,3.569713045,3.711945007,3.623823031,3.582854042,3.930703949,3.592130039,3.657062022,3.88896196,3.670203018,3.681798015,3.674068017,3.743637999,3.717356006,3.66556502,3.741318999,3.62846103
12/17/12,3.595,3.638,3.727502171,3.601146165,3.553010544,3.817756461,3.959906967,3.430415133,3.652290263,3.383031631,3.607915237,3.327374819,3.467268968,3.504122803,3.562035973,3.518413066,3.31834939,3.306315485,3.677110192,3.685383502,3.575574116,3.569557164,3.448465991,3.459747778,3.729006409,3.657555096,3.640256357,3.501114327,3.518413066,3.540976638,3.427406657,3.532703329,3.332639653,3.583847426,3.662067811,3.369493488,4.345744056,3.582343188,3.566548687,3.538720281,3.41687699,3.473285921,3.611675832,3.525934257,3.486071945,3.824525532,3.495097374,3.558275377,3.783911102,3.571061402,3.582343188,3.574821997,3.642512714,3.616940666,3.566548687,3.640256357,3.530446971
12/24/12,3.557,3.635,3.724428365,3.598176556,3.550080628,3.814608228,3.956641513,3.427586314,3.649278478,3.380241885,3.604940045,3.32463097,3.464409758,3.501233202,3.559098615,3.515511681,3.315612983,3.303589001,3.674077941,3.682344428,3.572625594,3.566613603,3.445622287,3.456894769,3.725931362,3.65453897,3.637254497,3.498227207,3.515511681,3.538056647,3.424580318,3.529790159,3.329891462,3.580892082,3.659047964,3.366714906,4.34216043,3.579389084,3.563607608,3.53580215,3.414059334,3.470421749,3.60869754,3.523026669,3.48319723,3.821371718,3.492215216,3.555341121,3.780790779,3.568116601,3.579389084,3.571874096,3.639508993,3.613958032,3.563607608,3.637254497,3.527535663
12/31/12,3.633,3.66,3.750043415,3.6229233,3.574496589,3.840843498,3.983853628,3.45115981,3.67437668,3.403489766,3.629733306,3.347496382,3.48823651,3.525313211,3.583576597,3.53968989,3.338416374,3.326309696,3.699346703,3.707670043,3.597196609,3.591143271,3.469319826,3.480669837,3.75155675,3.679673351,3.662270002,3.522286541,3.53968989,3.562389911,3.44813314,3.55406657,3.352793054,3.60551995,3.684213355,3.389869754,4.372023982,3.604006616,3.588116601,3.560119909,3.437539797,3.494289849,3.633516643,3.547256564,3.507153194,3.847653504,3.516233202,3.57979326,3.806793467,3.592656605,3.604006616,3.596439942,3.664540004,3.638813314,3.588116601,3.662270002,3.551796568
01/07/13,3.663,3.704,3.795125904,3.666477569,3.617468679,3.887017573,4.031746951,3.492649163,3.718549514,3.444406037,3.673369444,3.387739508,3.530171594,3.567694025,3.626657846,3.582243539,3.378550341,3.366298119,3.743819723,3.752243126,3.640441596,3.634315485,3.511027496,3.522513955,3.796657432,3.723909861,3.706297292,3.56463097,3.582243539,3.605216456,3.489586107,3.596793054,3.393099855,3.648864999,3.728504445,3.430622287,4.424583833,3.647333471,3.631252429,3.602919165,3.478865412,3.536297705,3.677198263,3.589901178,3.549315692,3.893909448,3.558504858,3.622829026,3.852558197,3.635847013,3.647333471,3.639675832,3.708594583,3.682558611,3.631252429,3.706297292,3.594495762
01/14/13,3.662,3.744,3.836109986,3.706072359,3.656534215,3.928994005,4.075286335,3.530366756,3.758706636,3.481602646,3.71303866,3.424324168,3.568294397,3.606222038,3.665822617,3.620928675,3.415035766,3.40265123,3.784249742,3.79276411,3.67975522,3.673562952,3.54894356,3.560554062,3.837658053,3.764124871,3.7463221,3.603125904,3.620928675,3.64414968,3.527270622,3.635635311,3.429742402,3.688269589,3.768769072,3.467670043,4.472365516,3.686721522,3.670466818,3.641827579,3.516434153,3.574486665,3.716908828,3.62866901,3.587645235,3.935960306,3.596933637,3.66195245,3.894162497,3.675111019,3.686721522,3.678981187,3.748644201,3.722327062,3.670466818,3.7463221,3.633313211
01/21/13,3.655,3.793,3.886315485,3.754575977,3.704389498,3.980415133,4.12862208,3.576570808,3.807899111,3.527168493,3.76163345,3.469140376,3.614994832,3.653418855,3.713799462,3.668317966,3.459730411,3.447183792,3.833776514,3.842402315,3.72791441,3.7216411,3.595390738,3.607153194,3.887883812,3.813388257,3.795352491,3.6502822,3.668317966,3.691842878,3.573434153,3.683217077,3.474629522,3.736540211,3.81809324,3.513053546,4.530898077,3.734971883,3.718504445,3.689490387,3.562455861,3.621268141,3.765554269,3.676159603,3.634598925,3.987472607,3.64400889,3.709878644,3.945127765,3.723209427,3.734971883,3.727130246,3.797704982,3.771043415,3.718504445,3.795352491,3.680864585
01/28/13,3.699,3.824,3.918078148,3.785261939,3.734665288,4.012946868,4.162365102,3.605801943,3.839020881,3.555995865,3.792377093,3.497493488,3.644540004,3.683278065,3.74415216,3.698298946,3.488006616,3.475357453,3.865109779,3.873806078,3.758382468,3.752057887,3.624775687,3.636634277,3.919659293,3.844554889,3.826371718,3.680115774,3.698298946,3.722016126,3.602639653,3.713319826,3.503027496,3.767078768,3.849298325,3.541765557,4.567928882,3.765497622,3.748895596,3.719644408,3.591571635,3.650864585,3.796329957,3.706204672,3.664304321,4.020062022,3.673791193,3.740199297,3.977371098,3.753639032,3.765497622,3.757591896,3.828743436,3.801863965,3.748895596,3.826371718,3.710948108
02/04/13,3.913,4.085,4.185499276,4.043617945,3.989567914,4.286843085,4.446459582,3.851909241,4.101046103,3.798703742,4.051218731,3.736208394,3.893291296,3.934673351,3.999702295,3.950719454,3.726074013,3.712561505,4.12891565,4.138205499,4.014903866,4.008147612,3.872178003,3.884845979,4.18718834,4.106957825,4.087533595,3.931295224,3.950719454,3.976055406,3.848531114,3.966765557,3.742120116,4.024193715,4.112025016,3.783502171,4.879704362,4.022504652,4.004769485,3.973521811,3.83670767,3.90004755,4.055441389,3.959164772,3.91440459,4.29444387,3.92453897,3.995479636,4.248839157,4.009836676,4.022504652,4.014059334,4.09006719,4.061353111,4.004769485,4.087533595,3.964231962
02/11/13,4.02,4.239,4.343287988,4.196057887,4.139970229,4.448452346,4.61408621,3.997121976,4.255651023,3.941910688,4.203945214,3.877059334,4.040064089,4.083006202,4.150486665,4.099657226,3.866542898,3.852520984,4.284571222,4.294211288,4.166261319,4.159250362,4.018154848,4.031300393,4.345040728,4.261785611,4.241629109,4.079500724,4.099657226,4.125948315,3.993616498,4.116308249,3.883193922,4.175901385,4.267043829,3.926136035,5.063663841,4.174148646,4.155744883,4.123319206,3.981347323,4.047075047,4.208327062,4.108420922,4.061973331,4.456339673,4.072489766,4.146104817,4.409015712,4.161003101,4.174148646,4.165384949,4.244258218,4.21446165,4.155744883,4.241629109,4.11367914
02/18/13,4.13,4.364,4.471363242,4.319791606,4.262050031,4.579628695,4.750146785,4.114989456,4.38114203,4.058150093,4.327911515,3.991386397,4.15919785,4.203406244,4.272876576,4.220548274,3.980559851,3.966124457,4.41091503,4.420839363,4.289116394,4.281898698,4.136642547,4.150175729,4.473167666,4.387457515,4.366706636,4.199797395,4.220548274,4.247614637,4.111380608,4.237690304,3.997701881,4.299040728,4.392870788,4.041910275,5.2129816,4.297236303,4.278289849,4.244908001,4.098749638,4.166415547,4.332422576,4.229570395,4.181753153,4.587748605,4.192579698,4.268365516,4.53902915,4.283703122,4.297236303,4.288214182,4.369413273,4.338738061,4.278289849,4.366706636,4.234983668
02/25/13,4.247,4.393,4.5010767,4.348497829,4.290372545,4.610061608,4.781712839,4.142334712,4.410255944,4.085117635,4.356671697,4.017910275,4.186836882,4.231339053,4.301271036,4.248594997,4.007011784,3.992480463,4.440226793,4.450217077,4.317618772,4.310353111,4.164131693,4.177754807,4.502893116,4.416613397,4.395724623,4.227706223,4.248594997,4.275841224,4.138701881,4.265850941,4.024267728,4.327609055,4.422062642,4.068769899,5.24762332,4.32579264,4.306720281,4.273116601,4.125986975,4.194102543,4.361212735,4.257677073,4.209542072,4.618235477,4.220440562,4.296729998,4.569192268,4.312169527,4.32579264,4.316710564,4.398449245,4.367570188,4.306720281,4.395724623,4.263126318
03/04/13,4.249,4.381,4.488781476,4.336619392,4.278652884,4.597468679,4.768651023,4.131019434,4.398208807,4.073958652,4.344770932,4.006934877,4.175400041,4.219780649,4.289521604,4.236989456,3.996066157,3.98157453,4.428097788,4.438060781,4.305824685,4.298578871,4.152756874,4.166342774,4.49059293,4.404548894,4.38371718,4.216157742,4.236989456,4.264161257,4.127396527,4.254198263,4.013274964,4.315787678,4.409983254,4.057655572,5.233288815,4.313976225,4.294955964,4.261444077,4.114716353,4.182645855,4.349299566,4.246046723,4.198043209,4.605620219,4.208911929,4.284992971,4.556710978,4.300390325,4.313976225,4.304918958,4.38643436,4.355639653,4.294955964,4.38371718,4.251481083
03/11/13,4.219,4.334,4.440625181,4.290095514,4.232750879,4.548146372,4.717492247,4.086701261,4.351024189,4.030252636,4.298159603,3.963947902,4.130605747,4.174510234,4.243502998,4.191534422,3.953195783,3.938859624,4.380592516,4.390448625,4.259631176,4.252463097,4.108205499,4.121645648,4.442417201,4.357296258,4.33668803,4.170926194,4.191534422,4.21841472,4.083117221,4.208558611,3.970219971,4.269487286,4.362672318,4.014124457,5.177145338,4.267695266,4.248879057,4.21572669,4.070573082,4.137773827,4.302639653,4.200494521,4.153005995,4.556210461,4.163758115,4.239022948,4.507825925,4.254255117,4.267695266,4.258735166,4.33937606,4.308911722,4.248879057,4.33668803,4.205870581
03/18/13,4.165,4.276,4.381198263,4.232683068,4.176105851,4.487280546,4.654360141,4.03201075,4.292796361,3.976317552,4.240639239,3.910900145,4.075327682,4.118644614,4.186714079,4.135440976,3.900291916,3.886147612,4.321968989,4.331693198,4.202626421,4.195554269,4.053227207,4.066487492,4.382966301,4.298984495,4.278652057,4.115108538,4.135440976,4.161961546,4.028474674,4.152237337,3.917088278,4.212350631,4.304288609,3.96040521,5.107861898,4.210582593,4.192018193,4.159309489,4.016098408,4.082399835,4.245059334,4.144281166,4.097428158,4.495236717,4.108036386,4.182293984,4.44749969,4.197322307,4.210582593,4.201742402,4.281304114,4.251247467,4.192018193,4.278652057,4.14958528
03/25/13,4.097,4.222,4.325869754,4.179230101,4.123367376,4.430612363,4.595581972,3.981091999,4.238584246,3.926102129,4.187085797,3.861510854,4.023861898,4.066631797,4.133841637,4.083216043,3.851036593,3.837070912,4.267388464,4.27698987,4.149553029,4.142570188,4.002040521,4.015133347,4.327615464,4.244694232,4.224618565,4.063140376,4.083216043,4.109401695,3.977600579,4.099800289,3.867620839,4.159154435,4.249931362,3.910390738,5.043356626,4.157408724,4.139078768,4.10678313,3.965380608,4.030844738,4.191450072,4.091944594,4.045683275,4.438468059,4.056157536,4.129477362,4.391333885,4.144315898,4.157408724,4.148680174,4.22723713,4.197560058,4.139078768,4.224618565,4.097181724
04/01/13,4.106,4.184,4.286934877,4.141615051,4.086255117,4.390734753,4.554219558,3.945260285,4.20043498,3.89076535,4.149400041,3.826755427,3.987645235,4.030030184,4.096635104,4.046465164,3.816375439,3.802535456,4.228979946,4.238494935,4.112205086,4.105285094,3.96602026,3.978995245,4.288664875,4.206489973,4.186594997,4.026570188,4.046465164,4.072415133,3.941800289,4.062900145,3.83281042,4.121720074,4.211679967,3.875195369,4.997964027,4.119990076,4.101825098,4.069820136,3.929690304,3.994565226,4.153725036,4.055115154,4.009270209,4.398519744,4.019650196,4.09231011,4.351809799,4.107015092,4.119990076,4.111340087,4.189189994,4.159780029,4.101825098,4.186594997,4.060305148
04/08/13,4.09,4.155,4.257221418,4.112908828,4.057932603,4.36030184,4.522653504,3.91791503,4.171321067,3.863797809,4.120639859,3.800231548,3.960006202,4.002097374,4.068240645,4.018418441,3.789923506,3.77617945,4.199668183,4.209117221,4.083702708,4.07683068,3.938531114,3.951416167,4.258939425,4.177334091,4.157577011,3.99866136,4.018418441,4.044188547,3.914479016,4.034739508,3.806244573,4.093151747,4.182488112,3.848335745,4.963322307,4.09143374,4.073394666,4.041611536,3.902452967,3.96687823,4.124934877,4.027008476,3.98148129,4.368032872,3.991789332,4.063945627,4.321646682,4.078548687,4.09143374,4.082843705,4.160154021,4.130947902,4.073394666,4.157577011,4.032162497
04/15/13,4.052,4.086,4.186523878,4.044607815,3.990544552,4.287892495,4.447548067,3.852852181,4.102050031,3.799633657,4.052210461,3.73712301,3.894244366,3.935636552,4.000681414,3.951686583,3.726986148,3.713470333,4.129926401,4.139218524,4.015886707,4.009128799,3.873125904,3.885796982,4.188213355,4.1079632,4.088534215,3.932257598,3.951686583,3.977028737,3.849473227,3.967736614,3.743036179,4.02517883,4.113031631,3.784428365,4.880898904,4.023489353,4.005749845,3.974494521,3.837646889,3.901002274,4.056434153,3.960133967,3.915362828,4.295495142,3.92549969,3.996457722,4.249879264,4.010818276,4.023489353,4.015041968,4.091068431,4.062347323,4.005749845,4.088534215,3.965202398
04/22/13,4.033,4.001,4.099432706,3.960468886,3.907530287,4.198692578,4.355026876,3.772702295,4.016716146,3.720590862,3.967913376,3.659380608,3.813233409,3.853764523,3.917456275,3.86948067,3.649454621,3.636219971,4.044012611,4.053111433,3.932345255,3.925727931,3.792554269,3.804961753,4.101087037,4.022506306,4.003481497,3.850455861,3.86948067,3.894295638,3.769393632,3.885196816,3.665170767,3.941444077,4.027469299,3.705701881,4.779362828,3.939789746,3.922419268,3.891814141,3.757813314,3.819850734,3.972049204,3.877752326,3.833912549,4.206137068,3.843838536,3.913320447,4.161470126,3.927382262,3.939789746,3.93151809,4.005962994,3.977839363,3.922419268,4.003481497,3.882715319
04/29/13,4.006,3.965,4.062547033,3.924833575,3.872371305,4.16091379,4.315841431,3.738756461,3.980574736,3.687113914,3.932211081,3.626454414,3.778922886,3.819089312,3.88220798,3.834664048,3.616617738,3.603502171,4.007625594,4.016642547,3.896962994,3.89040521,3.758429812,3.770725656,4.064186479,3.986312797,3.967459169,3.81581042,3.834664048,3.859255737,3.735477569,3.850238784,3.632192475,3.905979946,3.991231135,3.6723589,4.736359314,3.9043405,3.887126318,3.856796568,3.724001447,3.78548067,3.936309696,3.842861278,3.79941596,4.168291296,3.809252636,3.878109365,4.124026256,3.892044656,3.9043405,3.896143271,3.969918338,3.942047757,3.887126318,3.967459169,3.847779615
05/06/13,3.985,3.99,4.088162084,3.949580318,3.896787265,4.187149059,4.343053546,3.762329957,4.005672938,3.710361795,3.957004342,3.649319826,3.802749638,3.84316932,3.906685962,3.858842258,3.639421129,3.626222865,4.032894356,4.041968162,3.921534009,3.914934877,3.782127352,3.794500724,4.089811867,4.011447178,3.992474674,3.839869754,3.858842258,3.883589001,3.759030391,3.874515195,3.655094067,3.930607815,4.016396527,3.695513748,4.766222865,3.928958032,3.911635311,3.881114327,3.74748191,3.80934877,3.961128799,3.867091172,3.823371925,4.194573082,3.833270622,3.902561505,4.150028944,3.91658466,3.928958032,3.920709117,3.994949349,3.966903039,3.911635311,3.992474674,3.872040521
05/13/13,4.116,4.139,4.240827786,4.097070912,4.042306388,4.343511267,4.505237751,3.902827993,4.155258218,3.848919165,4.104772173,3.785597685,3.944757081,3.986686169,4.052574736,4.002944387,3.775329336,3.761638205,4.183496175,4.192908828,4.067977259,4.061131693,3.923364689,3.936200124,4.242539177,4.161248088,4.141567087,3.983263386,4.002944387,4.028615257,3.89940521,4.019202605,3.791587554,4.077389911,4.166382262,3.833516643,4.944209634,4.07567852,4.05770891,4.02604817,3.88742547,3.951602646,4.109050651,4.011501344,3.966149473,4.351212528,3.976417821,4.048296258,4.305004962,4.062843085,4.07567852,4.067121563,4.144134174,4.115040521,4.05770891,4.141567087,4.016635518
05/20/13,4.125,4.133,4.234680174,4.091131693,4.036446558,4.337214803,4.498706843,3.897170354,4.14923465,3.843339673,4.09882179,3.780109986,3.93903866,3.980906967,4.046700021,3.997141617,3.769856523,3.756185239,4.177431673,4.18683068,4.062080215,4.055244573,3.917677279,3.930494108,4.236389084,4.155215836,4.135563366,3.977489146,3.997141617,4.022775274,3.893752533,4.013376266,3.786091172,4.071479223,4.160342568,3.827959479,4.937042382,4.069770312,4.051826752,4.020211908,3.881790159,3.945874302,4.103094067,4.005686169,3.960400041,4.3449049,3.970653504,4.042427744,4.298764317,4.056953484,4.069770312,4.06122576,4.138126731,4.109075253,4.051826752,4.135563366,4.010812901
05/27/13,4.09,4.094,4.194720695,4.052526773,3.99835766,4.296287782,4.456255944,3.8603957,4.110081455,3.807072979,4.060144304,3.744439942,3.901868927,3.943342154,4.008514368,3.95942361,3.734283233,3.720740955,4.138012404,4.147322721,4.023749431,4.016978292,3.880709117,3.893405003,4.196413479,4.116006202,4.096539177,3.939956585,3.95942361,3.984815381,3.85701013,3.975505065,3.750364689,4.033059748,4.121084557,3.791837916,4.890455241,4.031366963,4.013592723,3.982276204,3.845160637,3.908640066,4.064376266,3.967887534,3.923028737,4.303905313,3.933185446,4.004282406,4.258200124,4.018671077,4.031366963,4.022903039,4.099078354,4.070301013,4.013592723,4.096539177,3.972965888
06/03/13,4.061,4.044,4.143490593,4.003033285,3.949525739,4.243817242,4.401831714,3.813248708,4.059885053,3.760577217,4.010557784,3.698709117,3.854215423,3.895182138,3.959558404,3.91106719,3.688676452,3.675299566,4.087474881,4.096671491,3.974607401,3.967918958,3.833314038,3.845854869,4.145162704,4.065737441,4.046508166,3.891837916,3.91106719,3.936148853,3.809904486,3.926952243,3.704561505,3.983804011,4.070753773,3.74552822,4.830728137,3.9821319,3.964574736,3.933640686,3.798199711,3.860903866,4.014738061,3.919427744,3.875116808,4.251341741,3.885149473,3.955378127,4.206194749,3.969591069,3.9821319,3.973771346,4.049016332,4.020590449,3.964574736,4.046508166,3.924444077
06/10/13,4.032,4.054,4.153736614,4.012931983,3.959292123,4.25431135,4.41271656,3.822678106,4.069924333,3.76987637,4.020475088,3.707855282,3.863746124,3.904814141,3.969349597,3.920738474,3.697797809,3.684387844,4.097582386,4.106801737,3.984435807,3.977730825,3.842793054,3.855364896,4.155412859,4.075791193,4.056514368,3.90146165,3.920738474,3.945882158,3.819325615,3.936662808,3.713722142,3.993655158,4.08081993,3.754790159,4.842673558,3.991978913,3.974378334,3.94336779,3.807591896,3.870451106,4.024665702,3.929119702,3.884699194,4.261854455,3.894756667,3.965158983,4.216595824,3.97940707,3.991978913,3.983597685,4.059028737,4.030532562,3.974378334,4.056514368,3.934148439
06/17/13,4.066,4.088,4.188573082,4.046587554,3.992497829,4.289991317,4.449725036,3.854738061,4.104057887,3.801493488,4.054193922,3.738952243,3.896150507,3.937562952,4.002639653,3.953620839,3.72881042,3.715287988,4.131947902,4.141244573,4.017852388,4.011091172,3.875021708,3.887698987,4.190263386,4.109973951,4.090535456,3.934182344,3.953620839,3.978975398,3.851357453,3.969678726,3.744868307,4.027149059,4.115044863,3.786280753,4.883287988,4.025458755,4.007710564,3.976439942,3.839525326,3.902911722,4.058419682,3.962072359,3.917279305,4.297597685,3.927421129,3.998413893,4.251959479,4.012781476,4.025458755,4.017007236,4.093070912,4.064335745,4.007710564,4.090535456,3.967143271
06/24/13,4.111,4.206,4.309476122,4.163392185,4.107741162,4.41382179,4.578166219,3.966004962,4.222521398,3.911223486,4.17121811,3.84687699,4.008612777,4.051220591,4.118175729,4.067741989,3.836442423,3.822529667,4.251216456,4.260781476,4.133827579,4.126871201,3.986874096,3.999917304,4.311215216,4.228608228,4.208608642,4.047742402,4.067741989,4.093828406,3.962526773,4.084263386,3.852963821,4.143392599,4.233825512,3.895571635,5.024243953,4.141653504,4.123393012,4.091219764,3.950353111,4.015569154,4.175565847,4.076437461,4.030351458,4.421647716,4.040786024,4.113827993,4.374692165,4.128610296,4.141653504,4.132958032,4.211217283,4.181652677,4.123393012,4.208608642,4.081654745
07/01/13,4.048,4.124,4.225458755,4.082222865,4.027656812,4.327770105,4.488910482,3.888683895,4.140199297,3.834970436,4.089896217,3.771878437,3.93046103,3.972238164,4.037887947,3.988437461,3.761647302,3.748005789,4.168334918,4.177713459,4.05323465,4.046413893,3.909146165,3.921935084,4.227163945,4.146167459,4.126557784,3.968827786,3.988437461,4.014015299,3.885273517,4.004636758,3.777846599,4.06261319,4.151283027,3.819623734,4.926291503,4.060908001,4.043003515,4.011457515,3.873337192,3.937281786,4.09415919,3.996963407,3.951775894,4.335443457,3.962007029,4.033624974,4.289403349,4.048119082,4.060908001,4.052382055,4.129115568,4.100127352,4.043003515,4.126557784,4.002078975
07/08/13,4.035,4.103,4.203942113,4.061435601,4.007147405,4.305732479,4.466052305,3.868882158,4.119116808,3.815442216,4.069069878,3.752671491,3.910446558,3.952010957,4.017326442,3.968127765,3.742492454,3.728920405,4.147109159,4.156439942,4.032594997,4.025808973,3.889240232,3.901964027,4.205638619,4.125054579,4.105544759,3.948617945,3.968127765,3.993575357,3.865489146,3.984244573,3.758609262,4.04192578,4.130144098,3.800173661,4.901206119,4.040229274,4.02241596,3.991030597,3.853613603,3.917232582,4.073311143,3.976610296,3.931652884,4.313366756,3.941831921,4.013085177,4.267561092,4.027505479,4.040229274,4.031746744,4.108089518,4.079248915,4.02241596,4.105544759,3.981699814
07/15/13,4.06,4.154,4.256196816,4.111918958,4.056955964,4.359252429,4.52156502,3.91697209,4.170317139,3.862867893,4.119648129,3.799316932,3.959053132,4.001134174,4.067261526,4.017451313,3.789011371,3.775270622,4.198657432,4.208104197,4.082719868,4.075849493,3.937583213,3.950465164,4.25791441,4.176328716,4.15657639,3.997698987,4.017451313,4.043215216,3.913536903,4.033768452,3.805328509,4.092166632,4.181481497,3.847409551,4.962127765,4.090449039,4.072414306,4.040638826,3.901513748,3.965923506,4.123942113,4.026039281,3.980523051,4.3669816,3.990828613,4.062967542,4.320606574,4.077567087,4.090449039,4.081861071,4.159152781,4.12995369,4.072414306,4.15657639,4.031192061
