Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
06/23/14,4.2,4.182,4.249742055,4.105683002,4.050803363,4.352641378,4.514707812,3.911031782,4.163992618,3.857009637,4.113400451,3.793555054,3.953049006,3.995066229,4.061093295,4.011358622,3.783265122,3.769545212,4.192289932,4.20172237,4.076528194,4.069668239,3.931611647,3.944474062,4.251457043,4.169995079,4.150272709,3.991636252,4.011358622,4.037083453,3.907601804,4.027651015,3.799557515,4.085960632,4.175140045,3.841574739,4.95460242,4.084245643,4.066238261,4.03451097,3.895596883,3.95990896,4.117687923,4.019933566,3.974486365,4.360358827,3.984776297,4.056805823,4.314054132,4.071383227,4.084245643,4.075670699,4.152845192,4.123690383,4.066238261,4.150272709,4.025078532
06/30/14,4.24,4.21,4.278195612,4.133172032,4.077924954,4.381783884,4.544935411,3.937217552,4.191872052,3.882833709,4.140941152,3.818954275,3.979516096,4.02181464,4.088283781,4.038216116,3.808595448,3.794783678,4.220358827,4.229854419,4.103822022,4.096916137,3.957935206,3.97088374,4.279922083,4.197914702,4.178060283,4.018361698,4.038216116,4.064113184,3.933764609,4.054617593,3.824996924,4.113317613,4.203094115,3.867295469,4.987775272,4.111591142,4.093463195,4.061523478,3.921679311,3.986421981,4.14525733,4.046848472,4.001096986,4.389553004,4.011455813,4.083967603,4.342938282,4.098642608,4.111591142,4.102958786,4.18064999,4.151299979,4.093463195,4.178060283,4.052027886
07/07/14,4.235,4.203,4.271082223,4.126299774,4.071144556,4.374498257,4.537378511,3.930671109,4.184902194,3.876377691,4.134055977,3.81260447,3.972899323,4.015127537,4.08148616,4.031501743,3.802262867,3.788474062,4.213341603,4.222821407,4.096998565,4.090104162,3.951354316,3.96428132,4.272805823,4.190934796,4.171113389,4.011680336,4.031501743,4.057355751,3.927223908,4.047875948,3.818637072,4.106478368,4.196105598,3.860865286,4.979482059,4.104754767,4.086656961,4.054770351,3.915158704,3.979793726,4.138364978,4.040119746,3.994444331,4.38225446,4.004785934,4.077177158,4.335717244,4.091827763,4.104754767,4.096136764,4.17369879,4.14439758,4.086656961,4.171113389,4.045290547
07/14/14,4.166,4.156,4.223320894,4.080157474,4.025619028,4.32558048,4.486639327,3.886716424,4.138104572,3.833030141,4.087826943,3.769970064,3.928472422,3.970228419,4.035844987,3.98641952,3.759744105,3.746109494,4.166225959,4.175599754,4.051183925,4.044366619,3.907168341,3.919950789,4.22502522,4.144069715,4.124469961,3.966819766,3.98641952,4.011984417,3.883307771,4.002610621,3.775935206,4.06055772,4.149182694,3.817691204,4.923799057,4.058853393,4.040957966,4.009427927,3.871377486,3.935289727,4.092087759,3.994941152,3.949776502,4.333249949,3.960002461,4.031584171,4.287233135,4.046070945,4.058853393,4.050331761,4.127026451,4.098052901,4.040957966,4.124469961,4.000054132
07/21/14,4.092,4.11,4.176575764,4.034996924,3.981062128,4.277703506,4.436979701,3.843696945,4.092302645,3.79060488,4.042581505,3.728242772,3.884990773,3.926284601,3.991174903,3.942296494,3.718129998,3.704646299,4.120112774,4.129382817,4.006344064,3.999602214,3.863922493,3.876563461,4.178261226,4.098201763,4.078818946,3.922913676,3.942296494,3.967578429,3.84032602,3.958308386,3.734141891,4.015614107,4.103258151,3.775435719,4.8693008,4.013928645,3.99623129,3.965050236,3.828527783,3.891732623,4.046795161,3.950723806,3.906059053,4.285288087,3.916171827,3.986961247,4.239780603,4.001287677,4.013928645,4.005501333,4.08134714,4.052694279,3.99623129,4.078818946,3.955780193
07/28/14,4.051,4.075,4.141008817,4.000635637,3.947160139,4.241275374,4.399195202,3.810964732,4.057453352,3.75832479,4.008155628,3.696493746,3.85190691,3.892849088,3.957186795,3.908724626,3.68646709,3.673098216,4.085026656,4.094217757,3.972226779,3.965542342,3.831018044,3.843551364,4.142679926,4.063302235,4.044084478,3.889506869,3.908724626,3.933791265,3.807622514,3.924600164,3.702342629,3.98141788,4.068315563,3.743284806,4.827834734,3.979746771,3.962200123,3.931284601,3.795924749,3.858591347,4.012333402,3.917080172,3.872795776,4.248795366,3.882822432,3.953009022,4.203675415,3.967213451,3.979746771,3.971391224,4.046591142,4.018182284,3.962200123,4.044084478,3.9220935
08/04/14,3.987,4.053,4.11865245,3.979037113,3.925850318,4.218377691,4.375444946,3.790390199,4.035548083,3.738034447,3.986516506,3.676537216,3.831111339,3.871832479,3.935822842,3.887622309,3.666564691,3.653267993,4.062972524,4.072114005,3.950781628,3.944133279,3.810335247,3.822800902,4.120314538,4.041365389,4.022251384,3.868508304,3.887622309,3.912553619,3.787066024,3.903412139,3.682354521,3.959923108,4.046351651,3.723075661,4.801770351,3.958261021,3.940809104,3.910060488,3.775431413,3.837759688,3.990671724,3.895932746,3.851887431,4.225857084,3.861859955,3.931667624,4.180980726,3.945795366,3.958261021,3.949950584,4.024744515,3.99648903,3.940809104,4.022251384,3.900919008
08/11/14,3.962,4.011,4.075972114,3.937803568,3.885167931,4.174663933,4.330103547,3.751111544,3.993728932,3.699298339,3.945205454,3.638438384,3.791410703,3.831709863,3.895037113,3.847336067,3.628569202,3.615410293,4.020869182,4.029915932,3.909840886,3.903261431,3.770849908,3.783186385,4.077616978,3.999485954,3.980570023,3.828420135,3.847336067,3.872009022,3.747821817,3.862962272,3.644195407,3.918887636,4.004420545,3.684494566,4.752011072,3.917242772,3.899971704,3.869541726,3.736307771,3.797990158,3.949317613,3.855560385,3.811971499,4.182065819,3.821840681,3.890924954,4.137654501,3.904906295,3.917242772,3.909018454,3.983037318,3.955074636,3.899971704,3.980570023,3.860494976
08/18/14,3.934,3.991,4.055648144,3.918168546,3.865795366,4.153847857,4.308512405,3.732407423,3.97381505,3.680852573,3.925533525,3.620296084,3.772505639,3.812603855,3.875615337,3.828152143,3.610476112,3.597382817,4.000819971,4.009821612,3.890345294,3.883798647,3.752047365,3.764322329,4.057284806,3.979543367,3.960721755,3.809330531,3.828152143,3.852702071,3.729134099,3.843700431,3.6260244,3.899346935,3.984453352,3.666122616,4.728316178,3.897710273,3.880525323,3.850247078,3.717677466,3.779052286,3.929625179,3.836335452,3.792963912,4.161212836,3.802783884,3.871523683,4.117022965,3.885435309,3.897710273,3.889526963,3.963176748,3.935353496,3.880525323,3.960721755,3.841245438
08/25/14,3.903,3.98,4.044469961,3.907369284,3.855140455,4.142399016,4.296637277,3.722120156,3.962862415,3.670707402,3.914713964,3.610317818,3.762107853,3.802095551,3.864933361,3.817600984,3.600524913,3.587467706,3.989792905,3.998769735,3.879622719,3.873094115,3.741705967,3.753947099,4.046102112,3.968574944,3.949805208,3.798831249,3.817600984,3.842083248,3.718855854,3.833106418,3.616030347,3.888599549,3.973471396,3.656018044,4.715283986,3.886967398,3.869829813,3.839635022,3.707430798,3.768636457,3.918794341,3.825761739,3.78250974,4.149743695,3.792302645,3.860852983,4.10567562,3.874726266,3.886967398,3.878806643,3.952253434,3.924506869,3.869829813,3.949805208,3.830658192
09/01/14,3.858,3.96,4.024145991,3.887734263,3.83576789,4.12158294,4.275046135,3.703416034,3.942948534,3.652261636,3.895042034,3.592175518,3.743202789,3.782989543,3.845511585,3.79841706,3.582431823,3.56944023,3.969743695,3.978675415,3.860127127,3.853631331,3.722903424,3.735083043,4.025769941,3.948632356,3.929956941,3.779741644,3.79841706,3.822776297,3.700168136,3.813844577,3.59785934,3.869058848,3.953504203,3.637646094,4.691589092,3.867434899,3.850383432,3.820340373,3.688800492,3.749698585,3.899101907,3.806536805,3.763502153,4.128890712,3.773245848,3.841451712,4.085044084,3.85525528,3.867434899,3.859315153,3.932392864,3.904785729,3.850383432,3.929956941,3.811408653
09/08/14,3.843,3.912,3.975368464,3.840610211,3.789273734,4.071624359,4.223227394,3.658526143,3.895155218,3.607991798,3.847829403,3.548633996,3.697830634,3.737135124,3.798899323,3.752375641,3.539008407,3.526174287,3.92162559,3.930449047,3.813337708,3.806920648,3.677777322,3.689809309,3.976972729,3.900770146,3.882321099,3.733926594,3.752375641,3.776439615,3.655317613,3.767616157,3.554248924,3.822161165,3.90558294,3.593553414,4.634721345,3.8205569,3.803712118,3.774033217,3.644087759,3.704247693,3.851840066,3.760396965,3.717883945,4.078843551,3.727509535,3.794888661,4.035528399,3.808524913,3.8205569,3.812535575,3.884727496,3.857454993,3.803712118,3.882321099,3.76520976
09/15/14,3.818,3.88,3.942850113,3.809194177,3.75827763,4.038318639,4.188681567,3.628599549,3.863293008,3.578478573,3.816354316,3.519606315,3.66758253,3.706565512,3.767824482,3.721681361,3.510059463,3.497330326,3.889546853,3.898298134,3.782144761,3.775780193,3.647693254,3.65962682,3.944441255,3.868862005,3.850563871,3.703383227,3.721681361,3.745548493,3.625417265,3.736797211,3.525175313,3.790896043,3.873635432,3.564158294,4.596809514,3.789304901,3.772597909,3.74316178,3.61427927,3.673947099,3.820332171,3.729637072,3.687471806,4.045478778,3.697018659,3.763846627,4.002517941,3.777371335,3.789304901,3.78134919,3.852950584,3.825901169,3.772597909,3.850563871,3.734410498
09/22/14,3.757,3.848,3.910331761,3.777778142,3.727281526,4.005012918,4.154135739,3.598672955,3.831430798,3.548965348,3.784879229,3.490578634,3.637334427,3.675995899,3.736749641,3.690987082,3.481110519,3.468486365,3.857468116,3.866147222,3.750951815,3.744639738,3.617609186,3.629444331,3.911909781,3.836953865,3.818806643,3.672839861,3.690987082,3.714657371,3.595516916,3.705978265,3.496101702,3.759630921,3.841687923,3.534763174,4.558897683,3.758052901,3.741483699,3.712290342,3.584470781,3.643646504,3.788824277,3.698877179,3.657059668,4.012114005,3.666527783,3.732804593,3.969507484,3.746217757,3.758052901,3.750162805,3.821173672,3.794347345,3.741483699,3.818806643,3.703611236
09/29/14,3.74,3.81,3.871716219,3.740471601,3.690473652,3.965462374,4.113112569,3.563135124,3.793594423,3.513918392,3.747502563,3.456108263,3.601414804,3.639694484,3.699848267,3.654537626,3.446733648,3.43423416,3.819374616,3.827968013,3.713910191,3.707660447,3.581884355,3.593602625,3.873278655,3.799062949,3.781094935,3.636569612,3.654537626,3.677974164,3.560010252,3.669380767,3.461576789,3.722503588,3.803750256,3.499856469,4.513877384,3.720941152,3.704535575,3.675630511,3.549073201,3.607664548,3.751408653,3.662349805,3.620945253,3.972493336,3.630319869,3.695942178,3.930307566,3.709222883,3.720941152,3.713128973,3.783438589,3.756877179,3.704535575,3.781094935,3.667037113
10/06/14,3.736,3.773,3.834116875,3.704146812,3.654634406,3.926952635,4.073168956,3.528532499,3.756753742,3.479793726,3.711109494,3.422545007,3.566440435,3.60434837,3.663917982,3.619047365,3.413261431,3.40088333,3.782283576,3.790793521,3.677843346,3.671654296,3.547099651,3.558704121,3.835664138,3.762169161,3.744375641,3.601253845,3.619047365,3.642256305,3.525437974,3.63374636,3.427960426,3.686353291,3.766810949,3.465868362,4.470041829,3.684806028,3.66855977,3.639935411,3.514607136,3.572629485,3.71497765,3.626783678,3.585781218,3.933915317,3.595064794,3.660049826,3.892139225,3.673201558,3.684806028,3.677069715,3.746696535,3.72039307,3.66855977,3.744375641,3.631425466
10/13/14,3.67,3.694,3.753837195,3.626588477,3.578112774,3.844729137,3.987883945,3.45465122,3.67809391,3.406932951,3.633405372,3.35088292,3.49176543,3.528879639,3.587201968,3.543270863,3.341793726,3.3296748,3.703089194,3.711420956,3.60083576,3.594776297,3.472829608,3.484191101,3.755352061,3.68339594,3.665974985,3.525849908,3.543270863,3.565993849,3.451621489,3.557662087,3.35618495,3.609167521,3.687940537,3.393299159,4.376446996,3.607652655,3.591746566,3.56372155,3.441017429,3.497824892,3.637192536,3.550845192,3.510701251,3.851546032,3.519790445,3.583414804,3.810644659,3.596291163,3.607652655,3.600078327,3.668247283,3.642494566,3.591746566,3.665974985,3.555389789
10/20/14,3.565,3.593,3.651201148,3.527431618,3.48028132,3.739607956,3.878848677,3.360195407,3.577528809,3.313781833,3.534062128,3.259264302,3.396294853,3.4323943,3.489122001,3.446392044,3.250423621,3.238636047,3.601840681,3.609944638,3.502383022,3.496489235,3.377876769,3.388927619,3.652674595,3.582685872,3.565741234,3.429447406,3.446392044,3.468493746,3.357248513,3.460389789,3.264421366,3.51048698,3.587106213,3.300520812,4.256787779,3.509013533,3.493542342,3.466283576,3.346934386,3.402188641,3.537745745,3.453759278,3.414712938,3.746238466,3.423553619,3.485438384,3.706455403,3.497962682,3.509013533,3.501646299,3.567951405,3.542902809,3.493542342,3.565741234,3.458179619
10/27/14,3.463,3.485,3.541451712,3.421402502,3.375669469,3.627201148,3.76225651,3.259193152,3.469993849,3.214174698,3.427833709,3.161295879,3.294207505,3.329221858,3.384244413,3.342798852,3.152720935,3.141287677,3.493574944,3.501435309,3.397106828,3.391390199,3.276343039,3.287061718,3.542880869,3.474995899,3.458560591,3.326363543,3.342798852,3.364236211,3.256334837,3.356375846,3.166297929,3.404967193,3.479283371,3.201312282,4.12883535,3.403538036,3.388531884,3.362092475,3.246330736,3.299924134,3.431406602,3.349944638,3.31207197,3.633632356,3.320646914,3.380671519,3.59504511,3.392819356,3.403538036,3.396392249,3.460704326,3.436408653,3.388531884,3.458560591,3.35423211
11/03/14,3.37,3.421,3.476415009,3.358570433,3.313677261,3.560589707,3.693164855,3.199339963,3.406269428,3.155148247,3.364883535,3.103240517,3.233711298,3.268082633,3.32209473,3.281410293,3.094823047,3.083599754,3.42941747,3.437133484,3.334720935,3.329109288,3.216174903,3.22669674,3.477817921,3.411179619,3.395046135,3.26527681,3.281410293,3.302453968,3.19653414,3.294737954,3.108150707,3.342436949,3.415388353,3.142522042,4.053011688,3.341034037,3.326303465,3.3003496,3.186713758,3.239322944,3.368390814,3.288424851,3.251247693,3.566902809,3.259665163,3.318587451,3.529024195,3.3305122,3.341034037,3.334019479,3.397150502,3.373301005,3.326303465,3.395046135,3.292633586
11/10/14,3.276,3.338,3.392070535,3.277085093,3.233281115,3.474202994,3.603561616,3.121717859,3.32362682,3.078598319,3.283245028,3.027949969,3.15525528,3.1887927,3.241494361,3.201797006,3.019736723,3.008785729,3.346213246,3.353742055,3.25381423,3.248338733,3.138144351,3.148410908,3.393439409,3.32841788,3.312675825,3.186054952,3.201797006,3.222330121,3.118980111,3.214801312,3.032741029,3.261343039,3.332524503,3.06627845,3.954677876,3.259974164,3.245600984,3.22027681,3.109397991,3.160730777,3.286667213,3.208641378,3.172366209,3.480362928,3.180579455,3.238072176,3.443403322,3.249707607,3.259974164,3.253129793,3.314729137,3.291458274,3.245600984,3.312675825,3.212748001
11/17/14,3.236,3.256,3.30874226,3.196581505,3.153853599,3.388857084,3.515037933,3.045030962,3.241979906,3.002970679,3.202590117,2.953566537,3.077744515,3.110458068,3.161865081,3.123142916,2.945555054,2.934873078,3.264011482,3.271355341,3.173882305,3.168541316,3.061053927,3.07106828,3.310077507,3.24665327,3.231297929,3.107787574,3.123142916,3.143171622,3.042360468,3.135827763,2.958239902,3.181226164,3.250659012,2.990953455,3.857528809,3.179890917,3.165870822,3.141168751,3.033013738,3.083085503,3.205928235,3.129819151,3.094435104,3.394865696,3.102446586,3.158526963,3.358814025,3.169876563,3.179890917,3.173214681,3.2333008,3.210601599,3.165870822,3.231297929,3.133824892
11/24/14,3.149,3.191,3.242689358,3.132767685,3.090892762,3.321204839,3.444866721,2.984242567,3.177259791,2.94302194,3.138656346,2.89460406,3.016303055,3.048363543,3.09874431,3.060795161,2.886752512,2.876283781,3.198851548,3.2060488,3.110521632,3.105287267,2.999945663,3.009760098,3.24399795,3.181839861,3.16679106,3.04574636,3.060795161,3.080424031,2.981625384,3.073226779,2.89918413,3.117718885,3.185765635,2.931244618,3.780520402,3.116410293,3.102670084,3.078461144,2.972465245,3.021537421,3.141927824,3.067338118,3.032660447,3.3270935,3.040511995,3.095472832,3.291761534,3.106595858,3.116410293,3.109867336,3.168753947,3.146507894,3.102670084,3.16679106,3.071263892
12/01/14,3.128,3.175,3.226430182,3.117059668,3.07539471,3.304551979,3.427593808,2.96927927,3.161328686,2.928265327,3.122918803,2.880090219,3.001179003,3.033078737,3.083206889,3.045448021,2.87227804,2.8618618,3.18281218,3.189973344,3.094925159,3.089717039,2.984903629,2.994668854,3.227732212,3.16588579,3.150912446,3.030474677,3.045448021,3.06497847,2.96667521,3.057817306,2.884647324,3.102086324,3.16979188,2.916547058,3.761564486,3.100784294,3.087112979,3.063025425,2.957561001,3.006387123,3.126173877,3.051958171,3.017454378,3.310411113,3.025266557,3.079951815,3.275256305,3.091019069,3.100784294,3.094274144,3.152865491,3.130730982,3.087112979,3.150912446,3.055864261
12/08/14,3.061,3.079,3.128875128,3.022811564,2.982406397,3.204634816,3.323956326,2.879499487,3.065742055,2.839725651,3.028493541,2.793007177,2.910434693,2.9413699,2.989982366,2.953365184,2.785431208,2.775329916,3.086575969,3.093520607,3.001346319,2.996295674,2.894651425,2.904121386,3.13013779,3.07016137,3.055640763,2.938844577,2.953365184,2.972305106,2.876974164,2.965360468,2.797426492,3.008290958,3.073949354,2.828361698,3.647828993,3.007028296,2.993770351,2.970411113,2.868135534,2.915485339,3.031650195,2.959678491,2.926217962,3.210316793,2.933793931,2.986825713,3.176224933,2.997558335,3.007028296,3.000714989,3.057534755,3.03606951,2.993770351,3.055640763,2.963466475
12/15/14,2.976,2.985,3.033352471,2.930526963,2.891355341,3.106799262,3.222477958,2.791590117,2.972146812,2.753030552,2.936035473,2.707738364,2.82158089,2.851571663,2.898700021,2.863200738,2.700393685,2.690600779,2.992344679,2.999077302,2.909717039,2.904820586,2.806279475,2.815460324,3.034576584,2.976431208,2.962353906,2.849123437,2.863200738,2.881562436,2.789141891,2.874829813,2.71202276,2.916449662,2.980103547,2.742013533,3.53646299,2.915225548,2.90237236,2.879726266,2.780573098,2.826477343,2.939095756,2.869321304,2.836882305,3.112307771,2.844226984,2.895639738,3.079256715,2.9060447,2.915225548,2.909104983,2.964190076,2.943380152,2.90237236,2.962353906,2.872993644
12/22/14,2.821,2.875,2.921570638,2.822534345,2.784806233,2.992310847,3.103726676,2.688717449,2.862620463,2.651578839,2.827839861,2.60795571,2.717603035,2.74648862,2.791880254,2.757689153,2.60088169,2.591449662,2.882074021,2.88855854,2.802491286,2.797775272,2.702865491,2.711708017,2.922749641,2.866746976,2.853188436,2.744130613,2.757689153,2.775374205,2.686359442,2.768889686,2.612082223,2.808975805,2.870283986,2.640967808,3.40614107,2.807796801,2.795417265,2.7736057,2.678106418,2.722319049,2.830787369,2.763584171,2.732340578,2.997616363,2.739414599,2.788932746,2.965783268,2.798954275,2.807796801,2.801901784,2.854956941,2.834913881,2.795417265,2.853188436,2.767121181
12/29/14,2.756,2.806,2.851452942,2.754793521,2.717970884,2.920495387,3.029237236,2.62418823,2.793917572,2.587940947,2.759971704,2.545364773,2.652380562,2.680572893,2.724875128,2.691504613,2.538460529,2.52925487,2.812904244,2.819233135,2.735231495,2.730628665,2.637996719,2.646627025,2.85260365,2.797945048,2.784711913,2.678271478,2.691504613,2.708765225,2.621886816,2.702436334,2.549392249,2.741560385,2.80139717,2.577584581,3.324393685,2.740409678,2.72832725,2.707039163,2.613831864,2.656983391,2.762848472,2.697258151,2.666764404,2.92567357,2.673668649,2.72199836,2.89460447,2.731779373,2.740409678,2.734656141,2.786437974,2.766875948,2.72832725,2.784711913,2.700710273
01/05/15,2.783,2.799,2.844339553,2.747921263,2.711190486,2.91320976,3.021680336,2.617641788,2.786947714,2.581484929,2.753086529,2.539014968,2.645763789,2.67388579,2.718077507,2.68479024,2.532127948,2.522945253,2.805887021,2.812200123,2.728408038,2.723816691,2.631415829,2.640024605,2.84548739,2.790965143,2.777765019,2.671590117,2.68479024,2.702007792,2.615346114,2.695694689,2.543032397,2.73472114,2.794408653,2.571154398,3.316100472,2.733573303,2.721521017,2.700286036,2.607311257,2.650355136,2.755956121,2.690529424,2.660111749,2.918375026,2.66699877,2.715207915,2.887383432,2.724964527,2.733573303,2.727834119,2.779486775,2.759973549,2.721521017,2.777765019,2.693972934
01/12/15,2.677,2.698,2.741703506,2.648764404,2.613359032,2.808088579,2.912645069,2.523185975,2.686382612,2.488333812,2.653743285,2.44739635,2.550293213,2.577400451,2.619997539,2.587911421,2.440757843,2.4319065,2.704638507,2.710723806,2.6299553,2.625529629,2.53646299,2.544761124,2.742809924,2.690255075,2.677531269,2.575187615,2.587911421,2.604507689,2.520973139,2.598422391,2.451268813,2.636040599,2.693574328,2.478376051,3.196441255,2.634934181,2.623316793,2.602848062,2.513228214,2.554718885,2.65650933,2.59344351,2.564123437,2.81306746,2.570761944,2.617231495,2.783194177,2.626636047,2.634934181,2.629402091,2.679190896,2.660381792,2.623316793,2.677531269,2.596762764
01/19/15,2.542,2.624,2.666504819,2.576114825,2.541680541,2.7310691,2.832757843,2.453980726,2.612701251,2.420084478,2.580957146,2.380269838,2.480344474,2.506708222,2.548136969,2.5169309,2.37381341,2.365204839,2.630456428,2.636374821,2.557821612,2.553517326,2.466893582,2.474964117,2.66758089,2.616467501,2.60409268,2.50455608,2.5169309,2.53307197,2.451828583,2.527153578,2.384036088,2.563740004,2.619695715,2.410399836,3.108770146,2.562663933,2.551365184,2.531457863,2.444296084,2.484648759,2.583647324,2.522311257,2.493795366,2.735911421,2.500251794,2.545446791,2.706857494,2.554593398,2.562663933,2.557283576,2.605706787,2.587413574,2.551365184,2.60409268,2.525539471
01/26/15,2.505,2.59,2.63195407,2.542735288,2.508747181,2.695681772,2.796052901,2.422183719,2.578847652,2.388726676,2.547514866,2.349427927,2.448205864,2.474228009,2.515119951,2.484318228,2.343055157,2.33455813,2.59637277,2.602214476,2.524679106,2.520430593,2.43492926,2.442895222,2.633016198,2.582565101,2.570350625,2.472103752,2.484318228,2.500250154,2.420059463,2.494408448,2.353145376,2.530520812,2.585751487,2.379167521,3.068488825,2.529458684,2.518306336,2.498656961,2.412624564,2.452454378,2.550170187,2.48962887,2.461482469,2.700461349,2.467855239,2.51246463,2.671783884,2.521492721,2.529458684,2.524148042,2.571943818,2.553887636,2.518306336,2.570350625,2.492815255
02/02/15,2.508,2.589,2.630937872,2.541753537,2.507778552,2.694640968,2.794973344,2.421248513,2.577851958,2.387804388,2.546531269,2.348520812,2.447260611,2.473272709,2.514148862,2.483359032,2.342150502,2.333656756,2.59537031,2.60120976,2.523704326,2.519457453,2.433989133,2.44195202,2.63199959,2.581567972,2.569358212,2.471149272,2.483359032,2.499284806,2.419125077,2.493445356,2.352236826,2.529543777,2.584753127,2.378248924,3.06730408,2.528482059,2.517334017,2.497692229,2.411693049,2.451507484,2.549185565,2.488667624,2.460532089,2.6994187,2.466902399,2.511494566,2.670752307,2.520519172,2.528482059,2.523173467,2.570950789,2.552901579,2.517334017,2.569358212,2.491852778
02/09/15,2.727,2.732,2.776254255,2.682143941,2.646292393,2.843475907,2.94935001,2.554982981,2.720236211,2.519691614,2.687185565,2.478238261,2.582431823,2.609880664,2.653014558,2.620524093,2.471516096,2.462553209,2.738722165,2.74488415,2.663097806,2.658616363,2.568427312,2.576830018,2.777374616,2.724157474,2.711273324,2.607639943,2.620524093,2.637329506,2.55274226,2.631167521,2.482159524,2.669259791,2.727518556,2.509608366,3.236722575,2.66813943,2.656375641,2.635648965,2.544899733,2.586913266,2.689986467,2.626125897,2.596436334,2.848517531,2.603158499,2.650213656,2.818267788,2.659736723,2.66813943,2.662537626,2.712953865,2.69390773,2.656375641,2.711273324,2.62948698
02/16/15,2.918,2.834,2.8799065,2.782282551,2.745092475,2.949637892,3.059464835,2.650374,2.821797006,2.613765019,2.787512405,2.570763994,2.678847652,2.707321304,2.752065614,2.718362108,2.563790855,2.554493336,2.840973139,2.847365184,2.762525323,2.757876563,2.664320279,2.673036703,2.88106869,2.825864671,2.812499487,2.704996924,2.718362108,2.735794956,2.648049621,2.729402912,2.574831659,2.768917367,2.829351241,2.603305311,3.357566537,2.767755177,2.755552184,2.734051671,2.639914292,2.683496412,2.79041788,2.724173057,2.693375026,2.954867747,2.700348165,2.749160139,2.92348862,2.759038753,2.767755177,2.761944228,2.814242772,2.794485544,2.755552184,2.812499487,2.727659627
02/23/15,3.13,2.952,2.999817921,2.898129178,2.859390609,3.072452737,3.186852573,2.760728317,2.939288907,2.722595038,2.903576789,2.677803568,2.790387533,2.82004675,2.866654091,2.831547263,2.670540086,2.660855444,2.959263482,2.965921673,2.877549313,2.872706992,2.77525528,2.784334632,3.001028501,2.943525938,2.929604265,2.81762559,2.831547263,2.849705967,2.758307156,2.843047775,2.682040599,2.884207505,2.947157679,2.711699815,3.497366414,2.882996924,2.870285831,2.847890096,2.749833094,2.795229854,2.90660324,2.837600164,2.805519787,3.077900349,2.812783268,2.86362764,3.045214681,2.873917572,2.882996924,2.876944023,2.931420135,2.910840271,2.870285831,2.929604265,2.841231905
03/02/15,3.58,3.457,3.512998155,3.393913471,3.348547878,3.598058643,3.732028911,3.233007382,3.442114415,3.188350625,3.400293008,3.135896658,3.267740414,3.302473447,3.357053927,3.315941357,3.127390609,3.116049211,3.465506049,3.47330326,3.369813,3.364142301,3.250019479,3.26065204,3.514415829,3.447076276,3.430773016,3.299638097,3.315941357,3.337206479,3.230172032,3.329409268,3.14085852,3.377610211,3.451329301,3.175591552,4.095662497,3.376192536,3.361306951,3.335079967,3.220248308,3.273411113,3.403837195,3.323029731,3.285461349,3.604438179,3.293967398,3.35350974,3.56616096,3.365559975,3.376192536,3.369104162,3.432899528,3.408799057,3.361306951,3.430773016,3.327282756
03/09/15,3.565,3.49,3.546532705,3.426311257,3.38051261,3.632405167,3.767654296,3.263869182,3.474972319,3.218786139,3.432751692,3.165831454,3.298933771,3.33399836,3.389099856,3.347594833,3.157244208,3.145794546,3.498587246,3.506458889,3.401980726,3.396255895,3.281043674,3.291777732,3.547963912,3.479981546,3.463522657,3.331135944,3.347594833,3.369062949,3.261006766,3.361191306,3.170840681,3.409852368,3.484275169,3.20590527,4.134759073,3.408421161,3.39339348,3.366916137,3.250988312,3.304658602,3.436329711,3.354750871,3.316823867,3.638845602,3.325411113,3.385521837,3.600202994,3.397687103,3.408421161,3.401265122,3.465669469,3.441338938,3.39339348,3.463522657,3.359044495
03/16/15,3.485,3.412,3.467269223,3.349734673,3.304959606,3.551222473,3.683448842,3.190923108,3.397308181,3.146847652,3.356031167,3.095076481,3.225204019,3.259484929,3.313354931,3.272777527,3.086681156,3.07548739,3.420395325,3.42809104,3.325947919,3.320351035,3.207713758,3.218207915,3.468668444,3.402205454,3.386114415,3.256686488,3.272777527,3.29376584,3.188124667,3.286070125,3.099973754,3.333643633,3.406403117,3.134254665,4.042348985,3.332244413,3.317552594,3.291667008,3.178330121,3.230800902,3.359529219,3.279773631,3.242694279,3.557518967,3.251089604,3.309856879,3.519740004,3.321750256,3.332244413,3.325248308,3.388213246,3.364426492,3.317552594,3.386114415,3.283971294
